StateID,NorthIsWall,SouthIsWall,EastIsWall,WestIsWall,ManhattanDistance,PositionToPlayer,Q_Up,Q_Right,Q_Down,Q_Left
56,0,0,0,0,17,1,7.489356,3.917274,0.2864175,-7.052368
57,0,0,0,0,18,1,7.952593,11.88505,5.145952,-6.329364
58,0,0,0,0,19,1,2.57404,1.283157,-4.420578,-6.525078
59,0,0,0,0,20,1,5.395863,7.580273,-1.106071,-5.914467
60,0,0,0,0,21,1,3.186624,4.621069,-3.347595,-8.280618
61,0,0,0,0,22,1,0.2458889,2.590515,2.75508,-8.891453
62,0,0,0,0,23,1,5.02311,8.618237,-3.181947,-9.006208
63,0,0,0,0,24,1,7.031646,7.916849,-3.4571,-9.801448
64,0,0,0,0,25,1,0.6032588,4.685943,4.652124,-6.960448
65,0,0,0,0,26,1,5.179239,7.590307,-1.437215,-6.249347
66,0,0,0,0,27,1,0.5842951,6.32777,-0.3630573,-9.814336
67,0,0,0,0,28,1,-1.921263,7.874024,-0.2537515,-6.933619
68,0,0,0,0,29,1,4.198337,4.138823,-5.333824,-8.989594
69,0,0,0,0,30,1,-1.907985,4.749622,-2.791354,-6.527434
70,0,0,0,0,31,1,-5.160359,3.243309,-0.3556488,-3.735627
71,0,0,0,0,32,1,3.712991,2.567127,0,-4.230186
72,0,0,0,0,33,1,0,2.825057,0,-4.998
73,0,0,0,0,34,1,0,1.9296,-1.275411,0
74,0,0,0,0,35,1,0,1,0,0
75,0,0,0,0,36,1,0,0,0,0
76,0,0,0,0,37,1,0,0,0,0
77,0,0,0,0,38,1,0,0,0,0
78,0,0,0,0,0,2,0,0,0,0
79,0,0,0,0,1,2,49.98716,-191.7984,49.99653,49.99568
80,0,0,0,0,2,2,13.21903,-6.50288,7.521665,17.03712
81,0,0,0,0,3,2,34.60383,29.98108,36.7013,36.57957
82,0,0,0,0,4,2,10.97908,5.528976,13.95798,17.74679
83,0,0,0,0,5,2,25.77111,17.66147,25.64561,31.18202
84,0,0,0,0,6,2,9.224958,1.858047,8.400384,13.78128
85,0,0,0,0,7,2,16.50783,10.85464,20.54995,23.88806
86,0,0,0,0,8,2,13.51163,-1.443209,9.549873,14.59364
87,0,0,0,0,9,2,9.154494,5.253245,14.80403,17.24417
88,0,0,0,0,10,2,10.89954,2.592789,5.532297,18.04918
89,0,0,0,0,11,2,8.693171,-0.00811178,4.181518,13.83579
90,0,0,0,0,12,2,3.278102,-2.153427,6.10344,10.7923
91,0,0,0,0,13,2,3.623139,-2.086435,12.34371,18.32654
92,0,0,0,0,14,2,5.760159,-5.308795,5.482785,9.937364
93,0,0,0,0,15,2,5.399955,-0.8538994,9.090556,15.3892
94,0,0,0,0,16,2,7.297633,-4.541851,4.881207,17.45453
95,0,0,0,0,17,2,4.040928,-5.166147,6.075222,10.35293
96,0,0,0,0,18,2,4.810256,-1.232532,4.591739,14.71038
97,0,0,0,0,19,2,3.670907,-5.281402,4.484338,13.08032
98,0,0,0,0,20,2,8.337273,-1.640478,2.697843,6.786102
99,0,0,0,0,21,2,8.626822,-2.195067,3.971782,10.80542
100,0,0,0,0,22,2,1.850686,-5.137653,2.62449,13.14692
101,0,0,0,0,23,2,11.58236,-4.632204,5.520705,11.04216
102,0,0,0,0,24,2,-1.843002,-4.486492,2.090312,11.20168
103,0,0,0,0,25,2,4.817195,-4.568237,0.4579876,4.508058
104,0,0,0,0,26,2,3.029491,-5.524271,4.18236,4.688719
105,0,0,0,0,27,2,-0.4824388,-9.144506,2.9012,2.305763
106,0,0,0,0,28,2,6.640924,-5.990249,3.26913,13.06321
107,0,0,0,0,29,2,-1.244312,-10.29519,0.4808037,8.048451
108,0,0,0,0,30,2,-0.6160902,-5.277046,0.307402,7.277184
109,0,0,0,0,31,2,2.165059,-6.373759,-5.245254,3.16693
110,0,0,0,0,32,2,0.531123,-2.7876,-0.7934069,1.46512
111,0,0,0,0,33,2,1.3564,-2.248744,-0.751321,0
112,0,0,0,0,34,2,0,0,1.98,0
113,0,0,0,0,35,2,0,0,0,0
114,0,0,0,0,36,2,0,0,0,0
115,0,0,0,0,37,2,0,0,0,0
116,0,0,0,0,38,2,0,0,0,0
117,0,0,0,0,0,3,0,0,0,0
118,0,0,0,0,1,3,-191.6724,49.97442,49.9963,49.99549
119,0,0,0,0,2,3,-6.513609,28.49063,31.69164,25.38517
120,0,0,0,0,3,3,29.95914,38.41071,38.29634,37.17432
121,0,0,0,0,4,3,12.75357,25.55994,26.26401,21.24626
122,0,0,0,0,5,3,19.46712,30.65643,31.44927,31.67216
123,0,0,0,0,6,3,9.028774,19.38807,26.09561,23.9853
124,0,0,0,0,7,3,16.0044,22.12381,28.21043,23.18421
125,0,0,0,0,8,3,7.416975,18.90644,21.87889,19.2849
126,0,0,0,0,9,3,5.855896,19.08804,18.97425,20.75373
127,0,0,0,0,10,3,3.317857,15.54974,20.3273,19.26302
128,0,0,0,0,11,3,1.362157,14.49164,17.19082,18.15366
129,0,0,0,0,12,3,0.6015983,17.23267,20.94256,19.54517
130,0,0,0,0,13,3,0.5747145,15.553,11.82994,19.30867
131,0,0,0,0,14,3,-5.091934,15.45431,19.91983,7.360504
132,0,0,0,0,15,3,-0.5145706,9.721856,6.605505,4.749036
133,0,0,0,0,16,3,-4.216682,2.225993,5.24765,15.51087
134,0,0,0,0,17,3,-2.097229,10.9105,2.703549,3.370803
135,0,0,0,0,18,3,-2.824951,0,1.241308,2.336165
136,0,0,0,0,19,3,0,0,0,0
137,0,0,0,0,20,3,0,0,0,0
138,0,0,0,0,21,3,0,0,0,0
139,0,0,0,0,22,3,0,0,0,0
140,0,0,0,0,23,3,0,0,0,0
141,0,0,0,0,24,3,0,0,0,0
142,0,0,0,0,25,3,0,0,0,0
143,0,0,0,0,26,3,0,0,0,0
144,0,0,0,0,27,3,0,0,0,0
145,0,0,0,0,28,3,0,0,0,0
146,0,0,0,0,29,3,0,0,0,0
147,0,0,0,0,30,3,0,0,0,0
148,0,0,0,0,31,3,0,0,0,0
149,0,0,0,0,32,3,0,0,0,0
150,0,0,0,0,33,3,0,0,0,0
151,0,0,0,0,34,3,0,0,0,0
152,0,0,0,0,35,3,0,0,0,0
153,0,0,0,0,36,3,0,0,0,0
154,0,0,0,0,37,3,0,0,0,0
155,0,0,0,0,38,3,0,0,0,0
156,0,0,0,0,0,4,0,0,0,0
157,0,0,0,0,1,4,49.9784,49.98207,-192.3254,49.99591
158,0,0,0,0,2,4,27.69331,26.02632,-5.914977,24.48826
159,0,0,0,0,3,4,38.33088,38.82735,29.00569,39.73095
160,0,0,0,0,4,4,30.1357,22.73936,11.21891,19.11716
161,0,0,0,0,5,4,34.80216,31.39731,19.66357,31.68461
162,0,0,0,0,6,4,28.98284,17.53444,12.96909,16.94506
163,0,0,0,0,7,4,29.90844,25.97538,16.16875,25.56023
164,0,0,0,0,8,4,23.52065,17.29093,5.913487,22.69344
165,0,0,0,0,9,4,27.04413,23.38666,10.62824,19.40085
166,0,0,0,0,10,4,22.70924,17.93099,3.974808,18.04131
167,0,0,0,0,11,4,19.70407,16.32492,3.332172,15.7135
168,0,0,0,0,12,4,16.43851,16.93291,1.330268,15.56671
169,0,0,0,0,13,4,17.82006,17.65216,-1.288605,17.39504
170,0,0,0,0,14,4,7.879763,10.95045,-2.903401,17.70941
171,0,0,0,0,15,4,14.28439,13.33906,-2.503986,11.60463
172,0,0,0,0,16,4,7.648017,7.132773,-0.7754066,14.04014
173,0,0,0,0,17,4,3.249535,2.273946,-5.219413,1.303277
174,0,0,0,0,18,4,1.504348,0,0,0
175,0,0,0,0,19,4,0,0,0,0
176,0,0,0,0,20,4,0,0,0,0
177,0,0,0,0,21,4,0,0,0,0
178,0,0,0,0,22,4,0,0,0,0
179,0,0,0,0,23,4,0,0,0,0
180,0,0,0,0,24,4,0,0,0,0
181,0,0,0,0,25,4,0,0,0,0
182,0,0,0,0,26,4,0,0,0,0
183,0,0,0,0,27,4,0,0,0,0
184,0,0,0,0,28,4,0,0,0,0
185,0,0,0,0,29,4,0,0,0,0
186,0,0,0,0,30,4,0,0,0,0
187,0,0,0,0,31,4,0,0,0,0
188,0,0,0,0,32,4,0,0,0,0
189,0,0,0,0,33,4,0,0,0,0
190,0,0,0,0,34,4,0,0,0,0
191,0,0,0,0,35,4,0,0,0,0
192,0,0,0,0,36,4,0,0,0,0
193,0,0,0,0,37,4,0,0,0,0
194,0,0,0,0,38,4,0,0,0,0
195,0,0,0,1,0,0,2.9404,0,2.080663,-199.8
196,0,0,0,1,1,0,0,0,0,0
197,0,0,0,1,2,0,0,0,0,0
198,0,0,0,1,3,0,0,0,0,0
199,0,0,0,1,4,0,0,0,0,0
200,0,0,0,1,5,0,0,0,0,0
201,0,0,0,1,6,0,0,0,0,0
202,0,0,0,1,7,0,0,0,0,0
203,0,0,0,1,8,0,0,0,0,0
204,0,0,0,1,9,0,0,0,0,0
205,0,0,0,1,10,0,0,0,0,0
206,0,0,0,1,11,0,0,0,0,0
207,0,0,0,1,12,0,0,0,0,0
208,0,0,0,1,13,0,0,0,0,0
209,0,0,0,1,14,0,0,0,0,0
210,0,0,0,1,15,0,0,0,0,0
211,0,0,0,1,16,0,0,0,0,0
212,0,0,0,1,17,0,0,0,0,0
213,0,0,0,1,18,0,0,0,0,0
214,0,0,0,1,19,0,0,0,0,0
215,0,0,0,1,20,0,0,0,0,0
216,0,0,0,1,21,0,0,0,0,0
217,0,0,0,1,22,0,0,0,0,0
218,0,0,0,1,23,0,0,0,0,0
219,0,0,0,1,24,0,0,0,0,0
220,0,0,0,1,25,0,0,0,0,0
221,0,0,0,1,26,0,0,0,0,0
222,0,0,0,1,27,0,0,0,0,0
223,0,0,0,1,28,0,0,0,0,0
224,0,0,0,1,29,0,0,0,0,0
225,0,0,0,1,30,0,0,0,0,0
226,0,0,0,1,31,0,0,0,0,0
227,0,0,0,1,32,0,0,0,0,0
228,0,0,0,1,33,0,0,0,0,0
229,0,0,0,1,34,0,0,0,0,0
230,0,0,0,1,35,0,0,0,0,0
231,0,0,0,1,36,0,0,0,0,0
232,0,0,0,1,37,0,0,0,0,0
233,0,0,0,1,38,0,0,0,0,0
234,0,0,0,1,0,1,0,0,0,0
235,0,0,0,1,1,1,0,0,0,0
236,0,0,0,1,2,1,16.33141,22.39637,21.58648,-975.5491
237,0,0,0,1,3,1,27.60565,36.83908,31.66115,-966.0194
238,0,0,0,1,4,1,16.96858,21.38912,14.74147,-977.3173
239,0,0,0,1,5,1,23.69908,27.8598,23.77306,-972.8541
240,0,0,0,1,6,1,8.703653,19.29693,15.98922,-981.274
241,0,0,0,1,7,1,16.68658,22.36057,18.40263,-977.5153
242,0,0,0,1,8,1,11.36172,16.54815,12.52606,-983.0968
243,0,0,0,1,9,1,9.35757,19.00405,15.68922,-981.4225
244,0,0,0,1,10,1,9.703732,15.99446,7.152974,-984.0835
245,0,0,0,1,11,1,13.91114,15.72851,11.41149,-983.9219
246,0,0,0,1,12,1,11.60684,14.43834,4.940386,-984.6591
247,0,0,0,1,13,1,7.448448,14.26848,11.98864,-984.4467
248,0,0,0,1,14,1,8.524014,14.24141,7.035868,-984.5708
249,0,0,0,1,15,1,6.06009,13.14311,2.593151,-984.6179
250,0,0,0,1,16,1,5.283952,12.36424,7.143321,-986.0983
251,0,0,0,1,17,1,11.28203,10.37405,1.995306,-985.4838
252,0,0,0,1,18,1,3.752079,13.12177,7.358272,-982.1852
253,0,0,0,1,19,1,8.376462,11.84275,3.935895,-986.8877
254,0,0,0,1,20,1,5.081857,9.66462,-2.195454,-936.1848
255,0,0,0,1,21,1,-1.63726,11.55543,6.767618,-945.5789
256,0,0,0,1,22,1,2.427271,9.221712,-0.7277977,-841.3285
257,0,0,0,1,23,1,1.031552,11.05248,-0.1323873,-823.2986
258,0,0,0,1,24,1,2.248329,6.144987,-4.273716,-887.5364
259,0,0,0,1,25,1,1.25209,4.60742,-9.639662,-853.4604
260,0,0,0,1,26,1,3.797285,5.775931,-4.037847,-358.3582
261,0,0,0,1,27,1,-3.575433,0,-4.30047,0
262,0,0,0,1,28,1,1,1,-3,-199.8
263,0,0,0,1,29,1,0,0,-5.4,-487.512
264,0,0,0,1,30,1,1,0,-3,-199.62
265,0,0,0,1,31,1,1,1.449374,-3,0
266,0,0,0,1,32,1,0,0,0,0
267,0,0,0,1,33,1,0,0,0,0
268,0,0,0,1,34,1,0,0,0,0
269,0,0,0,1,35,1,0,0,0,0
270,0,0,0,1,36,1,0,0,0,0
271,0,0,0,1,37,1,0,0,0,0
272,0,0,0,1,38,1,0,0,0,0
273,0,0,0,1,0,2,0,0,0,0
274,0,0,0,1,1,2,49.99058,-190.8937,49.99458,-954.0083
275,0,0,0,1,2,2,3.122264,-6.513131,12.10032,-991.7526
276,0,0,0,1,3,2,32.90456,29.99635,31.3004,-969.0177
277,0,0,0,1,4,2,-2.445866,5.238265,5.269581,-993.1106
278,0,0,0,1,5,2,20.42307,17.58587,21.43689,-976.8729
279,0,0,0,1,6,2,-2.079848,-0.1989044,1.170363,-998.1785
280,0,0,0,1,7,2,16.30382,11.26598,7.867889,-984.7708
281,0,0,0,1,8,2,2.666938,-0.02195766,2.165922,-996.8265
282,0,0,0,1,9,2,10.75563,6.024595,4.588268,-991.1
283,0,0,0,1,10,2,-0.1158126,0.1815827,-2.409675,-995.9916
284,0,0,0,1,11,2,-0.1216268,-0.09169552,-5.868331,-997.6323
285,0,0,0,1,12,2,1.018228,-2.017612,-8.394874,-999.1418
286,0,0,0,1,13,2,4.27182,-2.181139,-4.161938,-994.2396
287,0,0,0,1,14,2,-3.89975,-5.309723,-10.59071,-1001.852
288,0,0,0,1,15,2,-1.430881,-0.2302763,-2.405703,-1000.005
289,0,0,0,1,16,2,-2.153006,-3.39792,-8.761869,-999.1004
290,0,0,0,1,17,2,-8.649409,-4.93662,-8.541878,-1003.91
291,0,0,0,1,18,2,-3.778208,-0.8680181,-4.733298,-999.6234
292,0,0,0,1,19,2,0.6052758,-2.599926,-11.2189,-997.9809
293,0,0,0,1,20,2,-6.106976,-1.740604,-13.97291,-1001.562
294,0,0,0,1,21,2,-8.478279,-2.766147,-8.703181,-1001.993
295,0,0,0,1,22,2,-6.018849,-4.396998,-5.227058,-1001.722
296,0,0,0,1,23,2,-5.233375,-4.670667,-7.432439,-1002.435
297,0,0,0,1,24,2,-12.97286,-3.393501,-3.929159,-1000.22
298,0,0,0,1,25,2,-6.883766,-5.013275,-9.862491,-1000.982
299,0,0,0,1,26,2,-9.504282,-5.477052,-6.081553,-990.5911
300,0,0,0,1,27,2,-11.20427,-9.22418,-12.19078,-991.8317
301,0,0,0,1,28,2,-11.86923,-7.159759,-9.982543,-812.6344
302,0,0,0,1,29,2,-8.683616,-7.766446,-9.465952,-812.9587
303,0,0,0,1,30,2,-11.22875,-4.775717,-2.399742,-948.8336
304,0,0,0,1,31,2,-6.514687,-7.557993,-7.181734,-449.6963
305,0,0,0,1,32,2,-2.666571,-3.941385,-3.126038,-327.2724
306,0,0,0,1,33,2,-5.784079,-6.424192,6.191245,-342.8387
307,0,0,0,1,34,2,-2.750527,-3,0.8,-159.7248
308,0,0,0,1,35,2,-2.872179,-2.480263,0,0
309,0,0,0,1,36,2,-2.4,0,0,-159.84
310,0,0,0,1,37,2,0,0,0.9,0
311,0,0,0,1,38,2,0,0,0,0
312,0,0,0,1,0,3,0,0,0,0
313,0,0,0,1,1,3,-196.8473,49.97943,49.99421,-954.0074
314,0,0,0,1,2,3,-12.52099,27.90704,33.25812,-970.2585
315,0,0,0,1,3,3,28.75958,39.61903,36.89571,-954.8408
316,0,0,0,1,4,3,11.82014,25.88203,23.28904,-890.6608
317,0,0,0,1,5,3,18.55409,31.5444,23.07796,-916.6685
318,0,0,0,1,6,3,-2.370107,20.27803,23.22498,-638.7775
319,0,0,0,1,7,3,4.514422,20.79743,7.480604,-663.996
320,0,0,0,1,8,3,-3.57238,5.155863,13.53406,-606.2216
321,0,0,0,1,9,3,2.358926,11.36604,12.71115,-341.571
322,0,0,0,1,10,3,-3.955175,8.788952,0.9,-806.8365
323,0,0,0,1,11,3,0.1826427,7.424136,8.041537,-199.8
324,0,0,0,1,12,3,0,10.60964,0.9,-178.3117
325,0,0,0,1,13,3,-1.397271,0,3.304648,-326.5504
326,0,0,0,1,14,3,0,0,1,0
327,0,0,0,1,15,3,0,0,0,0
328,0,0,0,1,16,3,0,3.515741,0,-179.82
329,0,0,0,1,17,3,0,0,0,0
330,0,0,0,1,18,3,0,0,0,0
331,0,0,0,1,19,3,0,0,0,0
332,0,0,0,1,20,3,0,0,0,0
333,0,0,0,1,21,3,0,0,0,0
334,0,0,0,1,22,3,0,0,0,0
335,0,0,0,1,23,3,0,0,0,0
336,0,0,0,1,24,3,0,0,0,0
337,0,0,0,1,25,3,0,0,0,0
338,0,0,0,1,26,3,0,0,0,0
339,0,0,0,1,27,3,0,0,0,0
340,0,0,0,1,28,3,0,0,0,0
341,0,0,0,1,29,3,0,0,0,0
342,0,0,0,1,30,3,0,0,0,0
343,0,0,0,1,31,3,0,0,0,0
344,0,0,0,1,32,3,0,0,0,0
345,0,0,0,1,33,3,0,0,0,0
346,0,0,0,1,34,3,0,0,0,0
347,0,0,0,1,35,3,0,0,0,0
348,0,0,0,1,36,3,0,0,0,0
349,0,0,0,1,37,3,0,0,0,0
350,0,0,0,1,38,3,0,0,0,0
351,0,0,0,1,0,4,0,0,0,0
352,0,0,0,1,1,4,49.98267,49.99481,-197.6117,-954.0056
353,0,0,0,1,2,4,32.96983,27.35814,-11.83104,-968.899
354,0,0,0,1,3,4,38.5426,38.77655,29.88584,-963.6415
355,0,0,0,1,4,4,25.44388,24.61388,12.98095,-948.7395
356,0,0,0,1,5,4,23.13168,31.31696,16.93164,-933.2507
357,0,0,0,1,6,4,25.64801,22.46357,5.984613,-662.9085
358,0,0,0,1,7,4,10.92554,23.1673,4.924264,-698.1821
359,0,0,0,1,8,4,14.97404,18.69736,-0.1008475,-459.8637
360,0,0,0,1,9,4,9.896126,18.58488,0.01020114,-808.5169
361,0,0,0,1,10,4,9.510003,10.51818,-3.661509,-564.8351
362,0,0,0,1,11,4,5.485308,0,-5.770216,-460.8755
363,0,0,0,1,12,4,4.967456,0,-5.167782,-448.1834
364,0,0,0,1,13,4,4.850959,4.957904,-4.53884,-358.3936
365,0,0,0,1,14,4,0,2.750238,0,0
366,0,0,0,1,15,4,2.493618,10.65054,-2.107577,0
367,0,0,0,1,16,4,0,0,0,0
368,0,0,0,1,17,4,0,4.107531,0,0
369,0,0,0,1,18,4,0,0,0,0
370,0,0,0,1,19,4,0,0,0,0
371,0,0,0,1,20,4,0,0,0,0
372,0,0,0,1,21,4,0,0,0,0
373,0,0,0,1,22,4,0,0,0,0
374,0,0,0,1,23,4,0,0,0,0
375,0,0,0,1,24,4,0,0,0,0
376,0,0,0,1,25,4,0,0,0,0
377,0,0,0,1,26,4,0,0,0,0
378,0,0,0,1,27,4,0,0,0,0
379,0,0,0,1,28,4,0,0,0,0
380,0,0,0,1,29,4,0,0,0,0
381,0,0,0,1,30,4,0,0,0,0
382,0,0,0,1,31,4,0,0,0,0
383,0,0,0,1,32,4,0,0,0,0
384,0,0,0,1,33,4,0,0,0,0
385,0,0,0,1,34,4,0,0,0,0
386,0,0,0,1,35,4,0,0,0,0
387,0,0,0,1,36,4,0,0,0,0
388,0,0,0,1,37,4,0,0,0,0
389,0,0,0,1,38,4,0,0,0,0
390,0,0,1,0,0,0,1.648362,-342.9036,0,4.619518
391,0,0,1,0,1,0,0,0,0,0
392,0,0,1,0,2,0,0,0,0,0
393,0,0,1,0,3,0,0,0,0,0
394,0,0,1,0,4,0,0,0,0,0
395,0,0,1,0,5,0,0,0,0,0
396,0,0,1,0,6,0,0,0,0,0
397,0,0,1,0,7,0,0,0,0,0
398,0,0,1,0,8,0,0,0,0,0
399,0,0,1,0,9,0,0,0,0,0
400,0,0,1,0,10,0,0,0,0,0
401,0,0,1,0,11,0,0,0,0,0
402,0,0,1,0,12,0,0,0,0,0
403,0,0,1,0,13,0,0,0,0,0
404,0,0,1,0,14,0,0,0,0,0
405,0,0,1,0,15,0,0,0,0,0
406,0,0,1,0,16,0,0,0,0,0
407,0,0,1,0,17,0,0,0,0,0
408,0,0,1,0,18,0,0,0,0,0
409,0,0,1,0,19,0,0,0,0,0
410,0,0,1,0,20,0,0,0,0,0
411,0,0,1,0,21,0,0,0,0,0
412,0,0,1,0,22,0,0,0,0,0
413,0,0,1,0,23,0,0,0,0,0
414,0,0,1,0,24,0,0,0,0,0
415,0,0,1,0,25,0,0,0,0,0
416,0,0,1,0,26,0,0,0,0,0
417,0,0,1,0,27,0,0,0,0,0
418,0,0,1,0,28,0,0,0,0,0
419,0,0,1,0,29,0,0,0,0,0
420,0,0,1,0,30,0,0,0,0,0
421,0,0,1,0,31,0,0,0,0,0
422,0,0,1,0,32,0,0,0,0,0
423,0,0,1,0,33,0,0,0,0,0
424,0,0,1,0,34,0,0,0,0,0
425,0,0,1,0,35,0,0,0,0,0
426,0,0,1,0,36,0,0,0,0,0
427,0,0,1,0,37,0,0,0,0,0
428,0,0,1,0,38,0,0,0,0,0
429,0,0,1,0,0,1,0,0,0,0
430,0,0,1,0,1,1,49.85885,-954.1122,49.89727,-190.8975
431,0,0,1,0,2,1,13.48658,-984.5693,11.87247,-5.922721
432,0,0,1,0,3,1,34.45259,-968.1133,32.59283,29.99469
433,0,0,1,0,4,1,8.152233,-990.959,3.059409,5.9718
434,0,0,1,0,5,1,18.08675,-979.8933,20.31133,18.32257
435,0,0,1,0,6,1,1.715547,-995.7186,0.7838633,3.418479
436,0,0,1,0,7,1,11.81508,-988.2246,7.965962,9.993204
437,0,0,1,0,8,1,5.802988,-997.8307,-7.861803,1.83554
438,0,0,1,0,9,1,1.968457,-995.0743,-0.5126208,3.638074
439,0,0,1,0,10,1,4.304608,-997.9816,-6.277329,-3.023573
440,0,0,1,0,11,1,0.01505577,-998.2299,-9.443254,-0.8752981
441,0,0,1,0,12,1,-6.458136,-1000.698,-6.607509,-4.048825
442,0,0,1,0,13,1,-3.185618,-999.6027,-4.087037,-3.225408
443,0,0,1,0,14,1,-6.693375,-1003.25,-12.31989,-5.392119
444,0,0,1,0,15,1,-7.217863,-1002.554,-8.592434,-6.046175
445,0,0,1,0,16,1,1.825318,-1000.033,-7.966118,-7.1474
446,0,0,1,0,17,1,-8.831697,-1004.694,-10.41277,-8.081391
447,0,0,1,0,18,1,-2.430586,-1004.781,-13.7554,-5.879769
448,0,0,1,0,19,1,-13.69191,-1006.237,-13.34704,-8.668103
449,0,0,1,0,20,1,-6.058414,-1003.677,-11.87281,-6.520136
450,0,0,1,0,21,1,-6.08758,-1006.126,-10.1255,-10.19117
451,0,0,1,0,22,1,-5.914355,-1003.652,-14.5186,-8.880858
452,0,0,1,0,23,1,-13.98668,-1004.359,-6.663173,-9.353562
453,0,0,1,0,24,1,-11.36923,-1005.725,-11.93852,-10.15106
454,0,0,1,0,25,1,-9.034546,-1002.568,-10.07004,-7.244191
455,0,0,1,0,26,1,-8.845285,-994.3489,-8.769836,-6.244334
456,0,0,1,0,27,1,-14.2289,-964.6771,-8.218475,-9.790274
457,0,0,1,0,28,1,-11.03511,-858.1475,-9.593244,-6.582096
458,0,0,1,0,29,1,-7.701537,-942.6646,-9.643085,-5.408393
459,0,0,1,0,30,1,-3.424133,-568.6805,-0.9867396,-8.343048
460,0,0,1,0,31,1,-2.992419,-730.717,-7.223274,-5.47767
461,0,0,1,0,32,1,-1.88,-179.531,2.784681,-7.025247
462,0,0,1,0,33,1,0.5211964,-486.9029,0.182256,-7.296555
463,0,0,1,0,34,1,-1.0782,-359.46,0.9,-3.919726
464,0,0,1,0,35,1,-2.53488,-199.8,-4.373627,0
465,0,0,1,0,36,1,0,0,-2.5542,0
466,0,0,1,0,37,1,0,0,-3,0
467,0,0,1,0,38,1,0,0,0,0
468,0,0,1,0,0,2,0,0,0,0
469,0,0,1,0,1,2,0,0,0,0
470,0,0,1,0,2,2,21.56965,-957.5771,18.4219,21.95804
471,0,0,1,0,3,2,31.06124,-962.1761,29.64402,36.49382
472,0,0,1,0,4,2,10.70857,-978.2038,17.81989,20.07893
473,0,0,1,0,5,2,24.84359,-972.5066,28.12556,29.02762
474,0,0,1,0,6,2,14.36432,-978.8503,11.52063,19.60666
475,0,0,1,0,7,2,15.73039,-977.8924,20.28618,22.69446
476,0,0,1,0,8,2,13.23321,-980.56,12.92541,15.18928
477,0,0,1,0,9,2,14.82701,-979.5653,12.52102,17.96303
478,0,0,1,0,10,2,10.34574,-979.9618,9.170905,17.13992
479,0,0,1,0,11,2,13.73566,-981.5786,5.652365,13.92932
